ScientificName,FAMNAME,COMNAME,LIFO,HABI,LISPA,CAT,TOPMN,TOPMX,TMIN,TMAX,PHMIN,PHMAX,LIOPMN,LIOPMX,LIMN,LIMX,DEP,DEPR,TEXT,TEXTR,FER,FERR,SAL,SALR,DRA,DRAR
Solanum ferox,Magnoliopsida:Asteridae:Solanales:Solanaceae,"hairy-fruited eggplant, Malaysian sunplant","herb, sub-shrub",erect,perennial,"vegetables, medicinals & aromatic",24,30,10,35,4.5,7.5,very bright,light shade,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Solanum hyporhodium,Magnoliopsida:Asteridae:Solanales:Solanaceae,cocona shrub,shrub,erect,perennial,fruits & nuts,18,26,10,30,6.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Solanum incanum,Magnoliopsida:Asteridae:Solanales:Solanaceae,"Indian rennet, igba, ingulla, inboye, hidi (Galinya), apple of Sodam, bitter apple, bitterappel","herb, sub-shrub",erect,"biennial, perennial","vegetables, medicinals & aromatic, weed",20,26,10,30,6,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Solanum oleraceum,Magnoliopsida:Asteridae:Solanales:Solanaceae,,"herb, sub-shrub",erect,annual,"vegetables, medicinals & aromatic",18,26,8,38,4.3,8.5,very bright,clear skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Solanum macrocarpon,Magnoliopsida:Asteridae:Solanales:Solanaceae,"gboma eggplant, African eggplant, anthora, garden egg, ornamental eggplant, tomato-fruited eggplant, red-fruited eggplant, orange-fruited eggplant, scarlet eggplant, Thai eggplant, aubergine africaine, aubergine d'Afrique, aubergine amère, aubergine orangée, aubergine ornementale, aubergine gboma, grosse anghive, berenjena, Afrikansk ægplante, Afrikaanse aubergine, antroewa, Afrikanische eierpflanze, melanzana petonciano, sennari nasu, terong santan, terong rapoh, terong engkol, terong kelapa, beringela africana, terong gayung, Afrikansk äggplanta","herb, vine",erect,perennial,"vegetables, ornamentals/turf",20,26,10,32,4.3,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Solanum x juzepczukii,Magnoliopsida:Asteridae:Solanales:Solanaceae,"bitter potato, choquepito, ococuri, luki, ruke",herb,erect,annual,roots/tubers,6,14,3,18,5.5,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Solenostemon rotundifolius,,"hausa potato, coleus, coleus potato, chinese potato, country potato, ratala, Sudan-potato, pomme de terre du Soudan, hausakartoffel, koorka, patata de los hausas, kembifi, ubi kembili, innala, ketang, fra-fra-salanga, koorkan, fra-fra potato, saluga, tumuku, fabirama",herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",annual,roots/tubers,17,27,8,36,5.5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Sonneratia apetala,Magnoliopsida:Rosidae:Myrtales:Sonneratiaceae,"kambala, pagapat, pagapato, mangrove",tree,erect,perennial,forest/wood,20,30,10,35,6.5,7.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),heavy,heavy,high,,medium (4-10 dS/m),medium (4-10 dS/m),poorly (saturated >50% of year),poorly (saturated >50% of year)
Sorbus aucuparia,Magnoliopsida:Rosidae:Rosales:Rosaceae,"European mountain ash, weeping mountain ash, rowan, rowanberry, rountree, quick beam, whitty, sorbier, Eberesche, Vogelbeerbaum, rogn, almindelig røn, kotipihlaja, pihlaja, reynivi›ur, sorbo degli uccelli, sorbo degli uccellatori, Sorbi fructus, tramazeira, sorveira brava, lamagueira, escancerejo, cornogodinho",tree,erect,perennial,"fruits & nuts, medicinals & aromatic, forest/wood",NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Sorbus domestica,Magnoliopsida:Rosidae:Rosales:Rosaceae,"serviceberry, service tree, beam tree, checker tree, speierling, sorveira, sorveira brava, pau-vaca",tree,erect,perennial,"fruits & nuts, ornamentals/turf",12,25,8,32,5.5,8.5,clear skies,very bright,cloudy skies,very bright,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",moderate,moderate,,,well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Sorghum x drummondii,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,forage/pasture,21,33,12,38,5,8.2,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),high (>10 dS/m)),well (dry spells),well (dry spells)
Soymida febrifuga,Magnoliopsida:Rosidae:Sapindales:Meliaceae,"Indian redwood, Indian mahogany, bastard cedar, rohan, rohun",tree,erect,perennial,"materials, medicinals & aromatic, forest/wood",32,40,10,47,4.5,7.8,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Spartium junceum,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Spanish broom, weaver's broom, ginestra, giesta de Espanha, gyldenris",shrub,erect,perennial,medicinals & aromatic,15,22,5,28,4.5,8.2,very bright,cloudy skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Sphenostylis stenocarpa,Magnoliopsida:Rosidae:Fabales:Leguminosae,"African yam bean, tuber bean, Afrikanische yambohne, girigiri",sub-shrub,climber/scrambler/scadent,perennial,"pulses (grain legumes), roots/tubers, ornamentals/turf, medicinals & aromatic",23,29,15,35,4.5,7,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),light,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Spodiopogon sibiricus,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,"forage/pasture, ornamentals/turf",8,25,3,40,4,6,light shade,clear skies,light shade,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Spondias purpurea,Magnoliopsida:Rosidae:Sapindales:Anacardiaceae,"red mombin, Spanish plum, mombin rouge, prunier d'Espagne, ciruelo, kedondong seberang, kedondong cocok, siniguelas, jocote",tree,erect,perennial,fruits & nuts,22,28,13,35,5.5,8,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Sporobolus airoides,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,forage/pasture,17,25,3,31,6.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Sporobolus spicatus,Gramineae,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Stachys affinis,Magnoliopsida:Asteridae:Lamiales:Labiatae,,herb,erect,perennial,"roots/tubers, cover crop",17,23,10,27,5.5,7,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Stachys officinalis ssp. officinalis,Magnoliopsida:Asteridae:Lamiales:Labiatae,betony,herb,erect,perennial,medicinals & aromatic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Stellaria media,Magnoliopsida:Caryophyllidae:Caryophyllales:Caryophyllaceae,"chickweed, common chickweed, vassarve, almindelig fuglegras, pihatähtimö, haugarfi, Vogelmiere, våtarv, Stellariae herba",herb,prostrate/procumbent/semi-erect,annual,medicinals & aromatic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Stephegyne parvifolia,,,tree,erect,perennial,forest/wood,20,35,5,47,4.5,7.5,very bright,clear skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Sterculia campanulata,Magnoliopsida:Dilleniidae:Malvales:Sterculiaceae,,tree,erect,perennial,forest/wood,26,32,17,36,5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Sterculia urens,Magnoliopsida:Dilleniidae:Malvales:Sterculiaceae,,tree,erect,perennial,"materials, forest/wood",30,42,7,47,5.5,7.8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,light,low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Sterculia villosa,Magnoliopsida:Dilleniidae:Malvales:Sterculiaceae,,tree,erect,perennial,materials,30,42,7,47,6,8,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),light,light,low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Stereospermum suaveolens,Magnoliopsida:Asteridae:Scrophulariales:Bignoniaceae,,tree,erect,perennial,forest/wood,24,32,5,47,5.5,7.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Stevia rebaudiana,Magnoliopsida:Asteridae:Asterales:Compositae,"sweet weed, sweet plant, sugar leaf, sweet leaf, honey leaf (Kaaíhe-E), honey grass, Ka´a He´e, Stevia, sweet herb (Caaí-ehe), caa-he-e, caa-ehe, caa-hee, ca-jhe-e, azuca-caa, ca-a-yupe, kaa-he-e, kaa-hee, ka-he-e, yerba dulce","herb, sub-shrub",erect,perennial,"materials, medicinals & aromatic",18,30,15,43,4,7.5,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Stipa barbata,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,"forage/pasture, environmental",20,25,5,30,6.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Stipa lagascae,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,"forage/pasture, environmental",20,25,5,30,6.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Stipa parviflora,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,prostrate/procumbent/semi-erect,perennial,forage/pasture,20,25,5,30,6.5,8.5,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Stipa tenacissima,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,materials,15,25,3,35,6,8,very bright,clear skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Stripa baicalensis,,,grass,erect,perennial,forage/pasture,8,27,3,38,4,8.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","medium, organic",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Stripa breviflora,,,grass,erect,perennial,forage/pasture,18,30,5,36,6.5,8.5,very bright,clear skies,very bright,light shade,shallow (20-50 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Stripa capillata,,,grass,erect,perennial,forage/pasture,18,26,5,40,6.5,8.5,very bright,clear skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Stripa glareosa,,,grass,erect,perennial,forage/pasture,12,30,5,36,6,8,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Stripa gobica,,,grass,erect,perennial,forage/pasture,12,22,5,30,6,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Stripa grandis,,,grass,erect,perennial,forage/pasture,17,28,5,38,6,8.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","medium, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Stripa Krylovii,,,grass,erect,perennial,forage/pasture,8,15,3,36,6.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Strychnos cocculoides,Magnoliopsida:Asteridae:Gentianales:Strychnaceae,"bush orange, corky bark, monkey orange, wild orange, sauer nut, geelklapper, mpera-mwitu, mtonga, kurkbasklapper","shrub, tree",erect,perennial,"fruits & nuts, medicinals & aromatic",16,28,12,40,4.5,8,very bright,very bright,clear skies,very bright,deep (>>150 cm),deep (>>150 cm),"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Strychnos innocua,Magnoliopsida:Asteridae:Gentianales:Strychnaceae,,tree,erect,perennial,"forage/pasture, fruits & nuts, medicinals & aromatic, forest/wood",19,31,15,36,5,7,very bright,very bright,clear skies,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Strychnos spinosa,Magnoliopsida:Asteridae:Gentianales:Strychnaceae,"groenklapper, elephant orange, monkey ball, monkey orange, Natal orange, spiny monkey ball, kaffir orange, mpapa, mtonga, angora (Galinya, Harar), green monkey apple, spiny monkey apple","shrub, tree",erect,perennial,"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic, forest/wood",20,28,15,32,4.5,7.5,very bright,very bright,clear skies,very bright,medium (50-150 cm),medium (50-150 cm),light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Stylosanthes capitata,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"herb, sub-shrub","erect, climber/scrambler/scadent","annual, biennial, perennial",forage/pasture,22,30,15,35,4.3,5.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Stylosanthes erecta,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"herb, sub-shrub",erect,perennial,"forage/pasture, medicinals & aromatic",23,30,15,36,4.5,7.1,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),light,light,low,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Stylosanthes fruticosa,Magnoliopsida:Rosidae:Fabales:Leguminosae,"African stylo, shrubby pencil-flower, wild lucerne, estilosantes arbustivo","herb, sub-shrub",prostrate/procumbent/semi-erect,"annual, perennial","forage/pasture, environmental",25,30,5,35,4,8,clear skies,very bright,light shade,very bright,medium (50-150 cm),shallow (20-50 cm),light,"heavy, medium, light",moderate,low,,,well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Stylosanthes guianensis var. guianensis,Magnoliopsida:Rosidae:Fabales:Leguminosae,"common stylo, stylo, Brazilian lucerne, tropical lucerne, alfalfa del Brazil, tarbardillo, alfalfa do nordeste, mangericão do campo, saca-estrepe",herb,erect,perennial,"forage/pasture, cover crop",18,28,15,34,4,8.3,clear skies,very bright,cloudy skies,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Stylosanthes guianensis var. intermedia,Magnoliopsida:Rosidae:Fabales:Leguminosae,Fine stem stylo,"herb, sub-shrub","erect, prostrate/procumbent/semi-erect",perennial,"forage/pasture, cover crop, environmental",15,28,5,43,5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
